loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
424, 10369613,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -19, 2062,   0,   0,   0,   0, 1057, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
428, 10371707,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -17, 2062,   0,   0,   0,   0, 1056, 1050, 1052, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
432, 10373811,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -14, 2062,   0,   0,   0,   0, 1055, 1050, 1051, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
436, 10375900,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -11, 2063,   0,   0,   0,   0, 1055, 1051, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
440, 10377996,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  -8, 2064,   0,   0,   0,   0, 1055, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
444, 10380093,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  -5, 2063,   0,   0,   0,   0, 1055, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
448, 10382186,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  -2, 2062,   0,   0,   0,   0, 1055, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
452, 10384326,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,   2, 2063,   0,   0,   0,   0, 1055, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
456, 10386465,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,   5, 2063,   0,   0,   0,   0, 1055, 1050, 1051, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
460, 10388544,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,   9, 2063,   0,   0,   0,   0, 1055, 1051, 1051, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
464, 10390617,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  13, 2064,   0,   0,   0,   0, 1055, 1052, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
468, 10392705,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  16, 2065,   0,   0,   0,   0, 1054, 1050, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
472, 10394840,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  19, 2065,   0,   0,   0,   0, 1056, 1050, 1053, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
476, 10396917,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  22, 2065,   0,   0,   0,   0, 1058, 1050, 1053, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
480, 10398990,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  24, 2066,   0,   0,   0,   0, 1058, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
484, 10401124,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  27, 2066,   0,   0,   0,   0, 1058, 1052, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
488, 10403236,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  29, 2066,   0,   0,   0,   0, 1057, 1052, 1050, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
492, 10405309,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127,  31, 2066,   0,   0,   0,   0, 1056, 1051, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
496, 10407396,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127,  34, 2066,   0,   0,   0,   0, 1057, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
500, 10409599,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127,  35, 2066,   0,   0,   0,   0, 1057, 1050, 1051, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
504, 10411680,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  36, 2065,   0,   0,   0,   0, 1056, 1050, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
508, 10413768,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  36, 2065,   0,   0,   0,   0, 1057, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
512, 10415866,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  35, 2064,   0,   0,   0,   0, 1057, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
516, 10417982,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  34, 2063,   0,   0,   0,   0, 1056, 1051, 1050, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
520, 10420066,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  32, 2063,   0,   0,   0,   0, 1055, 1051, 1052, 1059, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
524, 10422162,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  30, 2063,   0,   0,   0,   0, 1056, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
528, 10424267,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  27, 2062,   0,   0,   0,   0, 1056, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
532, 10426358,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  24, 2062,   0,   0,   0,   0, 1055, 1050, 1051, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
536, 10428434,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  21, 2062,   0,   0,   0,   0, 1054, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
540, 10430536,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  17, 2063,   0,   0,   0,   0, 1055, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
544, 10432665,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  14, 2063,   0,   0,   0,   0, 1055, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
548, 10434774,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -122,  10, 2063,   0,   0,   0,   0, 1056, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
552, 10436850,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -122,   7, 2063,   0,   0,   0,   0, 1056, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
556, 10438952,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -122,   4, 2062,   0,   0,   0,   0, 1057, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
560, 10441081,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,   2, 1000,   0,   0,   0, -122,   1, 2062,   0,   0,   0,   0, 1058, 1050, 1053, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
564, 10443170,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -122,  -2, 2062,   0,   0,   0,   0, 1057, 1050, 1053, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
568, 10445250,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  -5, 2061,   0,   0,   0,   0, 1056, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
572, 10447336,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  -7, 2061,   0,   0,   0,   0, 1056, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
576, 10449435,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -10, 2061,   0,   0,   0,   0, 1056, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
580, 10451538,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -13, 2061,   0,   0,   0,   0, 1057, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
584, 10453685,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -16, 2062,   0,   0,   0,   0, 1057, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
588, 10455804,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -18, 2063,   0,   0,   0,   0, 1057, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
592, 10457890,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -20, 2063,   0,   0,   0,   0, 1057, 1050, 1052, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
596, 10459966,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -22, 2063,   0,   0,   0,   0, 1055, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
600, 10462081,   0,   0,   2,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -23, 2064,   0,   0,   0,   0, 1054, 1052, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
604, 10464206,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -25, 2064,   0,   0,   0,   0, 1055, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
608, 10466280,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -26, 2065,   0,   0,   0,   0, 1056, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
612, 10468363,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -27, 2065,   0,   0,   0,   0, 1056, 1050, 1052, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
616, 10470463,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -28, 2065,   0,   0,   0,   0, 1055, 1050, 1051, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
620, 10472568,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -28, 2065,   0,   0,   0,   0, 1055, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
624, 10474656,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -28, 2065,   0,   0,   0,   0, 1055, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
628, 10476749,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -28, 2065,   0,   0,   0,   0, 1055, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
632, 10478881,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -28, 2065,   0,   0,   0,   0, 1056, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
636, 10480956,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -28, 2065,   0,   0,   0,   0, 1056, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
640, 10483073,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -28, 2065,   0,   0,   0,   0, 1056, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
644, 10485208,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -28, 2065,   0,   0,   0,   0, 1056, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
648, 10487345,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -28, 2065,   0,   0,   0,   0, 1057, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
652, 10489436,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -27, 2065,   0,   0,   0,   0, 1057, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
656, 10491517,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127, -27, 2066,   0,   0,   0,   0, 1057, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
660, 10493614,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127, -27, 2065,   0,   0,   0,   0, 1057, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
664, 10495714,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -28, 2065,   0,   0,   0,   0, 1055, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
668, 10497803,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127, -27, 2065,   0,   0,   0,   0, 1055, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
672, 10499893,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -27, 2064,   0,   0,   0,   0, 1056, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
676, 10502051,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -27, 2064,   0,   0,   0,   0, 1056, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
680, 10504144,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -27, 2063,   0,   0,   0,   0, 1056, 1050, 1051, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
684, 10506218,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -26, 2063,   0,   0,   0,   0, 1055, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
688, 10508312,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -26, 2063,   0,   0,   0,   0, 1055, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
692, 10510489,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -26, 2063,   0,   0,   0,   0, 1054, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
696, 10512586,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -26, 2063,   0,   0,   0,   0, 1054, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
700, 10514697,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -26, 2063,   0,   0,   0,   0, 1055, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
704, 10516796,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123, -26, 2063,   0,   0,   0,   0, 1055, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
708, 10518921,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123, -26, 2064,   0,   0,   0,   0, 1055, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
712, 10521007,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123, -26, 2065,   0,   0,   0,   0, 1057, 1051, 1051, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
716, 10523116,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123, -25, 2065,   0,   0,   0,   0, 1058, 1050, 1052, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
720, 10525251,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123, -25, 2065,   0,   0,   0,   0, 1057, 1050, 1052, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
724, 10527333,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -25, 2066,   0,   0,   0,   0, 1057, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
728, 10529408,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -25, 2067,   0,   0,   0,   0, 1057, 1052, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
732, 10531523,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -25, 2067,   0,   0,   0,   0, 1057, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
736, 10533637,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -25, 2067,   0,   0,   0,   0, 1058, 1050, 1052, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
740, 10535743,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1059, 1051, 1053, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
744, 10537844,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1058, 1051, 1052, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
748, 10539968,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1056, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
752, 10542077,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1055, 1050, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
756, 10544174,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1055, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
760, 10546258,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2066,   0,   0,   0,   0, 1056, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
764, 10548400,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2066,   0,   0,   0,   0, 1057, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
768, 10550460,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1058, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
772, 10552564,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1056, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
776, 10554677,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1056, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
780, 10556765,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1056, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
784, 10558845,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -26, 2067,   0,   0,   0,   0, 1056, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
788, 10560931,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -25, 2066,   0,   0,   0,   0, 1055, 1052, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
792, 10563050,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -25, 2066,   0,   0,   0,   0, 1055, 1052, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
796, 10565146,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -25, 2066,   0,   0,   0,   0, 1055, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
800, 10567223,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126, -25, 2065,   0,   0,   0,   0, 1056, 1050, 1053, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
804, 10569326,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -24, 2065,   0,   0,   0,   0, 1056, 1050, 1051, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
808, 10571448,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -24, 2066,   0,   0,   0,   0, 1058, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
812, 10573537,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -23, 2065,   0,   0,   0,   0, 1056, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
816, 10575628,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -23, 2065,   0,   0,   0,   0, 1056, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
820, 10577738,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -23, 2065,   0,   0,   0,   0, 1055, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
824, 10579874,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -24, 2064,   0,   0,   0,   0, 1054, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
828, 10581954,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -23, 2064,   0,   0,   0,   0, 1055, 1050, 1051, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
832, 10584067,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -23, 2064,   0,   0,   0,   0, 1056, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
836, 10586186,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -22, 2064,   0,   0,   0,   0, 1056, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
840, 10588286,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -22, 2064,   0,   0,   0,   0, 1056, 1051, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
844, 10590359,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -22, 2064,   0,   0,   0,   0, 1055, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
848, 10592456,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -22, 2065,   0,   0,   0,   0, 1056, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
852, 10594658,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -23, 2066,   0,   0,   0,   0, 1055, 1050, 1051, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
856, 10596738,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125, -23, 2066,   0,   0,   0,   0, 1055, 1052, 1051, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
